"","GEOID","total_population"
"9042","360810347002002",240
"9043","360810347002003",112
"9044","360810347002004",104
"9045","360810347002005",357
"9046","360810347002006",365
"9047","360810347002007",367
"9048","360810347002008",305
"9049","360810351001000",275
"9050","360810351001001",309
"9051","360810351001002",696
"9052","360810351002000",328
"9053","360810351002001",668
"9054","360810351002002",818
"9055","360810351003000",303
"9056","360810351003002",528
"9057","360810352001000",241
"9058","360810352001002",65
"9059","360810352001003",202
"9060","360810352001005",30
"9061","360810352001006",68
"9062","360810964001023",174
"9063","360810964002000",0
"9064","360810964002002",157
"9065","360810964002003",174
"9066","360810964002005",589
"9067","360810964002006",294
"9068","360810964002008",173
"9069","360810964002009",60
"9070","360810964002010",63
"9071","360810964002011",29
"9072","360810964002012",94
"9073","360810964002013",272
"9074","360810964002014",185
"9075","360810964002015",0
"9076","360810964002016",250
"9077","360810964002017",258
"9078","360810964002018",139
"9079","360810964002019",0
"9080","360810964002020",25
"9081","360810964002021",91
"9082","360810964002022",150
"9083","360810964002023",186
"9084","360810972020001",0
"9085","360810972021000",132
"9086","360810972021001",9
"9087","360810972021003",0
"9088","360810972021004",0
"9089","360811377004004",134
"9090","360811377004005",122
"9091","360811377004007",78
"9092","360811377004008",142
"9093","360811385011000",58
"9094","360811385011002",55
"9095","360811385011003",70
"9096","360811385011005",131
"9097","360811385011006",46
"9098","360811385011008",57
"9099","360810142021009",0
"9100","360810142022000",104
"9101","360810142022002",136
"9102","360810142022003",17
"9103","360810142022004",87
"9104","360811429004007",123
"9105","360811429004008",94
"9106","360811435001000",128
"9107","360811435001001",101
"9108","360811435001002",83
"9109","360811435001003",67
"9110","360811435001004",107
"9111","360811435001005",116
"9112","360811435001006",148
"9113","360811435001007",138
"9114","360811435001008",188
"9115","360811435001009",199
"9116","360811435002000",84
"9117","360811435002001",34
"9118","360811435002002",87
"9119","360811435002003",81
"9120","360811435002005",97
"9121","360811435002006",65
"9122","360811435002007",211
"9123","360811435002009",165
"9124","360811435002010",0
"9125","360811441001000",61
"9126","360811441001001",96
"9127","360811429004005",98
"9128","360810170001004",298
"9129","360810170001005",374
"9130","360810170002000",245
"9131","360810170002001",15
"9132","360810170002002",23
"9133","360810170002003",140
"9134","360810170002004",80
"9135","360810170002005",248
"9136","360810170002006",199
"9137","360810170002007",125
"9138","360810170002008",0
"9139","360810171011001",0
"9140","360810171011002",0
"9141","360810171011004",11
"9142","360810171011005",0
"9143","360810171011007",0
"9144","360810171011008",3
"9145","360810171011009",19
"9146","360810171011011",0
"9147","360810171011012",0
"9148","360810171011014",0
"9149","360810171011015",0
"9150","360810171021001",7
"9151","360810171021002",0
"9152","360810366001004",10
"9153","360810366001005",109
"9154","360810366001006",111
"9155","360810366001008",0
"9156","360810366001009",119
"9157","360810366001011",169
"9158","360810366001012",64
"9159","360810366001014",110
"9160","360810366002000",191
"9161","360810366002001",200
"9162","360810366002003",200
"9163","360810366002004",123
"9164","360810366002006",103
"9165","360810366002007",126
"9166","360850009002000",195
"9167","360850009002001",196
"9168","360850009002002",229
"9169","360850009002003",192
"9170","360850009002004",163
"9171","360850009002005",191
"9172","360850011001000",326
"9173","360850011001001",370
"9174","360850011001003",182
"9175","360850011001004",47
"9176","360850011002000",234
"9177","360850011002001",436
"9178","360850011002003",122
"9179","360850011002004",0
"9180","360850011002006",48
"9181","360850011002007",36
"9182","360850011003000",238
"9183","360850011003002",294
"9184","360850011003003",209
"9185","360850198002003",109
"9186","360850198002004",103
"9187","360850198002006",83
"9188","360850198002007",76
"9189","360850198002008",93
"9190","360850198002010",27
"9191","360850198002011",108
"9192","360850198003000",166
"9193","360850198003001",1
"9194","360850198003003",50
"9195","360850198003004",81
"9196","360850198003006",43
"9197","360850198003007",63
"9198","360850198003008",85
"9199","360850198003010",0
"9200","360850198003011",0
"9201","360850198003012",12
"9202","360850198003013",15
"9203","360810182001006",35
"9204","360810182001007",66
"9205","360810182001008",84
"9206","360810182001009",144
"9207","360810182001011",46
"9208","360810182002000",188
"9209","360810182002001",256
"9210","360810182002003",224
"9211","360810182002004",237
"9212","360810182002006",0
"9213","360810182002007",0
"9214","360810183001001",234
"9215","360810183001002",304
"9216","360810183002001",528
"9217","360810377001003",551
"9218","360810377001004",443
"9219","360810377002001",428
"9220","360810377002002",390
"9221","360810377002004",409
"9222","360810379001000",394
"9223","360810379001002",810
"9224","360810379001003",964
"9225","360810379002001",538
"9226","360810379002002",521
"9227","360810379002003",271
"9228","360810379003000",485
"9229","360810379003001",400
"9230","360810379003003",520
"9231","360810381001000",590
"9232","360810381001002",201
"9233","360810381001003",387
"9234","360810381001004",303
"9235","360810381001005",214
"9236","360810381002000",1013
"9237","360810381002001",306
"9238","360810381002002",629
"9239","360810381002003",414
"9240","360810381002004",487
"9241","360850021002011",0
"9242","360850021002013",22
"9243","360850021002014",91
"9244","360850021002015",153
"9245","360850021002017",22
"9246","360850021002018",26
"9247","360850021002020",97
"9248","360850021002021",11
"9249","360850146042009",50
"9250","360850146042010",29
"9251","360850146042011",55
"9252","360850146042013",350
"9253","360850146042014",0
"9254","360850146042016",31
"9255","360850146042017",0
"9256","360850146043001",46
"9257","360850146043002",492
"9258","360850146043003",139
"9259","360850146043005",155
"9260","360850146043006",134
"9261","360850146043008",124
"9262","360850146043009",137
"9263","360850146043011",61
"9264","360850146043012",80
"9265","360850146043013",188
"9266","360850146044000",148
"9267","360850146044001",89
"9268","360850146044002",70
"9269","360850146044003",198
"9270","360850146044004",285
"9271","360850146044005",132
"9272","360850146044006",16
"9273","360850146044007",141
"9274","360850146044008",89
"9275","360850146044009",0
"9276","360850146044010",0
"9277","360850146051000",53
"9278","360810099001000",0
"9279","360810099001001",0
"9280","360810099001003",0
"9281","360810099001004",0
"9282","360810099001006",0
"9283","360810100001000",318
"9284","360810100001002",183
"9285","360810100001004",194
"9286","360810100002000",292
"9287","360810100002001",311
"9288","360810100002003",349
"9289","360810100002004",412
"9290","360810101001000",278
"9291","360810101001001",152
"9292","360810101001002",142
"9293","360810101001004",138
"9294","360810101001005",173
"9295","360810101001007",119
"9296","360810101002000",180
"9297","360810101002002",203
"9298","360810101002003",214
"9299","360810101002005",178
"9300","360810101002006",103
"9301","360810101002007",119
"9302","360810102001001",223
"9303","360810102001002",223
"9304","360810102001003",133
"9305","360810102001004",89
"9306","360810102001005",45
"9307","360810102001006",249
"9308","360810102001007",0
"9309","360810102001008",32
"9310","360810102001009",0
"9311","360810102002000",267
"9312","360810102002001",251
"9313","360810102002002",233
"9314","360810294002000",183
"9315","360810294002001",97
"9316","360850134002011",41
"9317","360850134002012",88
"9318","360850134002013",28
"9319","360850134002014",45
"9320","360850134002015",63
"9321","360850134002016",63
"9322","360850134002017",77
"9323","360850134002018",38
"9324","360850134003000",17
"9325","360850134003001",32
"9326","360850134003002",120
"9327","360850134003004",85
"9328","360850134003005",64
"9329","360850134003007",73
"9330","360850134003008",83
"9331","360810632002001",81
"9332","360810632002002",67
"9333","360810632002003",82
"9334","360810632002004",102
"9335","360810632002005",72
"9336","360810632002006",128
"9337","360810632002007",147
"9338","360810632002008",129
"9339","360810632002009",115
"9340","360810632002011",63
"9341","360810632002012",72
"9342","360810632002013",123
"9343","360810632002015",91
"9344","360810633011000",235
"9345","360810633011002",28
"9346","360810633011003",229
"9347","360810633011005",280
"9348","360810633011006",340
"9349","360810633011007",132
"9350","360810633021000",54
"9351","360850187042017",84
"9352","360850189011000",30
"9353","360850189011001",137
"9354","360850189011003",117
"9355","360850189011004",165
"9356","360850189011006",87
"9357","360850189011007",95
"9358","360850189011009",64
"9359","360850189011010",76
"9360","360850189011011",55
"9361","360850189011012",52
"9362","360850189011013",47
"9363","360850189011014",58
"9364","360850189011015",205
"9365","360850189011016",93
"9366","360850189011017",207
"9367","360850189011018",18
"9368","360850189011019",10
"9369","360850189011020",80
"9370","360810656001001",0
"9371","360810656001002",74
"9372","360810656001003",67
"9373","360810656001005",119
"9374","360810656001006",99
"9375","360810656001008",99
"9376","360810656001009",101
"9377","360810656001011",111
"9378","360810656001012",148
"9379","360810656001013",131
"9380","360810656002000",122
"9381","360810656002001",76
"9382","360810656002002",95
"9383","360810656002003",104
"9384","360810656002004",100
"9385","360810656002005",75
"9386","360810656002006",43
"9387","360810656002007",89
"9388","360810656002008",127
"9389","360810939003003",85
"9390","360810939003004",225
"9391","360810939003005",155
"9392","360810939003006",150
"9393","360810939003007",135
"9394","360810939003009",104
"9395","360810939003010",158
"9396","360810942010001",0
"9397","360810942011001",157
"9398","360810942011002",66
"9399","360810942011004",256
"9400","360810942011005",70
"9401","360810942011007",241
"9402","360810942011008",126
"9403","360810942011009",135
"9404","360810942011011",308
"9405","360810942011012",0
"9406","360810942011014",154
"9407","360810942011015",166
"9408","360810713064003",459
"9409","360810716001000",0
"9410","360810716001002",0
"9411","360810716001003",0
"9412","360810716001005",0
"9413","360810716001006",0
"9414","360810716001007",0
"9415","360810716001009",0
"9416","360810716001010",0
"9417","360810716001012",0
"9418","360810716001013",0
"9419","360810716001015",0
"9420","360810716001016",0
"9421","360810716001018",0
"9422","360810716001019",0
"9423","360810716001020",0
"9424","360810716001021",1
"9425","360810716001022",0
"9426","360810716001023",0
"9427","360810716001024",0
"9428","360810716001025",0
"9429","360810716001026",0
"9430","360810716001027",0
"9431","360810716001028",0
"9432","360810716001029",0
"9433","360810716001030",0
"9434","360810716001031",0
"9435","360810717011000",1521
"9436","360810717012000",254
"9437","360810717012001",616
"9438","360810717012003",314
"9439","360810717012004",0
"9440","360810717013000",1382
"9441","360810717013002",0
"9442","360810717014000",454
"9443","360810717014002",732
"9444","360810717021000",2609
"9445","360810717022001",0
"9446","360810199021011",0
"9447","360810199021013",0
"9448","360810739003000",255
"9449","360810739003001",432
"9450","360810739003003",150
"9451","360810739004000",191
"9452","360810739004002",0
"9453","360810739004003",404
"9454","360810739005001",356
"9455","360810739005002",191
"9456","360810741001000",117
"9457","360810741001001",503
"9458","360810741002000",72
"9459","360810741002001",61
"9460","360810741002002",494
"9461","360810741002003",418
"9462","360810741003000",70
"9463","360810741003001",596
"9464","360810741004000",83
"9465","360810741004001",56
"9466","360810741004002",102
"9467","360810741004003",592
"9468","360810743001000",236
"9469","360810743001001",215
"9470","360810743001002",198
"9471","360810743002001",432
"9472","360810743003000",507
"9473","360810743003001",556
"9474","360810743004000",245
"9475","360810743004001",642
"9476","360810745001000",0
"9477","360810745001001",0
"9478","360810745001003",942
"9479","360810745001004",451
"9480","360810745002000",0
"9481","360810745002002",0
"9482","360810745002003",0
"9483","360810745002005",97
"9484","360810745002006",300
"9485","360810745002008",0
"9486","360810432001008",113
"9487","360810432001009",0
"9488","360810432001011",58
"9489","360810432001012",129
"9490","360810432001013",129
"9491","360810432001014",130
"9492","360810432001015",50
"9493","360810432001016",35
"9494","360810434001000",0
"9495","360810434001001",74
"9496","360810434001002",77
"9497","360810434001003",131
"9498","360810434001004",129
"9499","360810434001005",135
"9500","360810434001006",149
"9501","360810434001007",134
"9502","360810434001008",198
"9503","360810434001009",123
"9504","360810434001010",10
"9505","360810434001012",192
"9506","360810434001013",122
"9507","360810434001015",76
"9508","360810434001016",13
"9509","360810437011000",800
"9510","360810437011002",577
"9511","360810437012000",0
"9512","360810437012002",0
"9513","360810437012003",235
"9514","360810437012005",520
"9515","360810437012006",589
"9516","360810437012007",170
"9517","360810437012009",0
"9518","360810437021000",0
"9519","360810437021002",144
"9520","360810437021003",791
"9521","360810437021005",474
"9522","360810437022000",463
"9523","360811047001002",258
"9524","360811047001003",171
"9525","360811047001005",143
"9526","360811047001006",8
"9527","360811047001008",41
"9528","360811047002000",252
"9529","360811047002001",84
"9530","360811047002002",107
"9531","360811047002003",0
"9532","360811047002004",0
"9533","360811047002005",135
"9534","360811047002006",126
"9535","360811047002007",106
"9536","360811047002008",32
"9537","360811047002009",24
"9538","360811047002010",90
"9539","360811047002011",158
"9540","360811047002012",151
"9541","360811047003000",149
"9542","360811047003001",404
"9543","360811047003003",159
"9544","360811047003004",126
"9545","360811047003006",130
"9546","360811047003007",59
"9547","360811047003009",92
"9548","360811047003010",97
"9549","360811047004000",207
"9550","360811047004002",848
"9551","360811047005000",90
"9552","360811047005002",85
"9553","360811047005003",132
"9554","360811047005005",239
"9555","360811047005006",116
"9556","360811047005008",77
"9557","360811047005009",76
"9558","360811047005010",155
"9559","360811047005012",410
"9560","360811059001000",106
"9561","360810444003012",20
"9562","360810444003013",189
"9563","360810444003014",25
"9564","360810444003015",18
"9565","360810444003016",30
"9566","360810444003017",0
"9567","360810444003018",12
"9568","360810444003019",0
"9569","360810446011000",881
"9570","360810446011001",1305
"9571","360810446011002",207
"9572","360810446011003",10
"9573","360810446011004",40
"9574","360810446011005",42
"9575","360810446012001",1119
"9576","360810446012002",357
"9577","360810446012003",20
"9578","360810446012005",17
"9579","360810446021000",1312
"9580","360810446021002",873
"9581","360810446022000",349
"9582","360810446022002",177
"9583","360810446023000",789
"9584","360810446023001",51
"9585","360810446023003",312
"9586","360810448001000",205
"9587","360810448001002",140
"9588","360810448001003",348
"9589","360810448001005",437
"9590","360810448001006",246
"9591","360810448002000",141
"9592","360810448002002",305
"9593","360810448002003",290
"9594","360810450001001",0
"9595","360810450001002",0
"9596","360810450001004",134
"9597","360810450001005",171
"9598","360811072021003",0
"9599","360811072021004",0
"9600","360811072021005",0
"9601","360811072021006",0
"9602","360811072021007",0
"9603","360811072021008",0
"9604","360811072021009",0
"9605","360811072021010",0
"9606","360811072021011",0
"9607","360811085001000",110
"9608","360811085001001",62
"9609","360811085001002",75
"9610","360811085001003",55
"9611","360811085001004",37
"9612","360811085001006",115
"9613","360811085001007",101
"9614","360811085001009",23
"9615","360811085001010",45
"9616","360811085001011",85
"9617","360811085001013",31
"9618","360811085002000",54
"9619","360811085002002",72
"9620","360811085002003",87
"9621","360811085002005",0
"9622","360811085002006",56
"9623","360811085002007",280
"9624","360811085003001",112
"9625","360811085003002",175
"9626","360811085003004",0
"9627","360811085003005",95
"9628","360811085003007",247
"9629","360811085003008",100
"9630","360811093001000",89
"9631","360811093001001",65
"9632","360811093001002",76
"9633","360811093001004",89
"9634","360811093001005",116
"9635","360810461002004",331
"9636","360810462001000",499
"9637","360810462001001",660
"9638","360810462001002",322
"9639","360810462001003",713
"9640","360810462002000",25
"9641","360810462002001",469
"9642","360810462002003",578
"9643","360810462002005",223
"9644","360810462002006",324
"9645","360810462003001",132
"9646","360810462003002",482
"9647","360810462003004",686
"9648","360810462003005",388
"9649","360810463001000",72
"9650","360810463001001",295
"9651","360810463001002",532
"9652","360810463001004",469
"9653","360810463001005",114
"9654","360810463002001",558
"9655","360810463002002",112
"9656","360810463002004",729
"9657","360810464001000",0
"9658","360810464001002",69
"9659","360810464001003",60
"9660","360810464001004",76
"9661","360810464001006",58
"9662","360810464001007",53
"9663","360810464001009",61
"9664","360810464001010",51
"9665","360810464001012",579
"9666","360810465001000",0
"9667","360810465001001",18
"9668","360810465001002",202
"9669","360810465001003",581
"9670","360810465001004",234
"9671","360810465001005",216
"9672","360810465001006",133
"9673","360811113002004",149
"9674","360811113002005",65
"9675","360811113002006",37
"9676","360811113002008",112
"9677","360811113003000",89
"9678","360811113003002",63
"9679","360811113003003",44
"9680","360811113003005",138
"9681","360811113003006",61
"9682","360811113003007",49
"9683","360811113003009",56
"9684","360811113003010",36
"9685","360811123001000",108
"9686","360811123001001",111
"9687","360811123001003",137
"9688","360811123001004",109
"9689","360811123001006",58
"9690","360811123001007",81
"9691","360811123001008",73
"9692","360811123002000",50
"9693","360811123002001",153
"9694","360811123002003",125
"9695","360811123002004",157
"9696","360811123002006",63
"9697","360811123002007",108
"9698","360811123002008",17
"9699","360811123002010",100
"9700","360811123002011",81
"9701","360811129001000",58
"9702","360811129001001",55
"9703","360811129001002",72
"9704","360811129001003",42
"9705","360811129001004",102
"9706","360811129001005",50
"9707","360811129001006",66
"9708","360811129001007",101
"9709","360811129001008",60
"9710","360811129001009",44
"9711","360810473002006",1096
"9712","360810473002008",0
"9713","360810473003000",1280
"9714","360810475001001",195
"9715","360810475001002",213
"9716","360810475001003",154
"9717","360810475001005",45
"9718","360810475001006",210
"9719","360810475001008",292
"9720","360810475001009",565
"9721","360810475001011",222
"9722","360810475002000",503
"9723","360810475002002",337
"9724","360810475002003",318
"9725","360810475002004",393
"9726","360810475002006",306
"9727","360810475002007",197
"9728","360810475002009",252
"9729","360810476001000",0
"9730","360810476001002",57
"9731","360810476001003",52
"9732","360810476001004",44
"9733","360810476001005",53
"9734","360810476001006",123
"9735","360810476001007",85
"9736","360810476001008",94
"9737","360810476001009",30
"9738","360810476001010",37
"9739","360810476002000",90
"9740","360811147002009",164
"9741","360811147002010",183
"9742","360811151001000",100
"9743","360811151001001",0
"9744","360811151001003",75
"9745","360811151001004",76
"9746","360811151001005",43
"9747","360811151001007",51
"9748","360811151001008",39
"9749","360811151001010",64
"9750","360811151001011",42
"9751","360811151001013",55
"9752","360811151001014",181
"9753","360811151001015",165
"9754","360811155001001",103
"9755","360811155001002",69
"9756","360811155001004",101
"9757","360811155001005",73
"9758","360811155001006",212
"9759","360811155001007",105
"9760","360811155001008",241
"9761","360811155001009",209
"9762","360811155002000",95
"9763","360811155002001",493
"9764","360811155002002",113
"9765","360811155002003",156
"9766","360811157001000",68
"9767","360811157001001",83
"9768","360811157001002",75
"9769","360811157001003",108
"9770","360811157001004",91
"9771","360811157001006",120
"9772","360811157001007",51
"9773","360811157001009",64
"9774","360811157001010",79
"9775","360811157001012",77
"9776","360811157002000",0
"9777","360811157002001",218
"9778","360810484004002",160
"9779","360810484004003",526
"9780","360810484004005",49
"9781","360810484004006",43
"9782","360810484004008",76
"9783","360810485001000",135
"9784","360810485001001",495
"9785","360810485001003",15
"9786","360811181001000",99
"9787","360811181001001",101
"9788","360811181001003",160
"9789","360811181001004",154
"9790","360811181001005",176
"9791","360811181001006",108
"9792","360811181001007",78
"9793","360811181002000",205
"9794","360811181002001",230
"9795","360811181002002",235
"9796","360811181002003",121
"9797","360811181002004",116
"9798","360811181002005",84
"9799","360811185001000",0
"9800","360811185001001",0
"9801","360811185001002",70
"9802","360811185001003",46
"9803","360811185001005",122
"9804","360811185001006",269
"9805","360811185001008",199
"9806","360811185001009",174
"9807","360811185002000",375
"9808","360811185002001",320
"9809","360811185002003",78
"9810","360811187001000",456
"9811","360811187001001",317
"9812","360811187001003",218
"9813","360811187002000",161
"9814","360811187002002",145
"9815","360811187002003",281
"9816","360811187002005",233
"9817","360811187002006",173
"9818","360811189001000",98
"9819","360811189001002",235
"9820","360811189001003",263
"9821","360811189001005",57
"9822","360811189001006",21
"9823","360811189001008",217
"9824","360811207012010",127
"9825","360811207012011",94
"9826","360811207012012",46
"9827","360811207012013",48
"9828","360811207021000",3
"9829","360811211001000",0
"9830","360811211001001",2
"9831","360811215001000",135
"9832","360811215001001",65
"9833","360811215001002",231
"9834","360811215001003",212
"9835","360811215001005",171
"9836","360811215001006",194
"9837","360811215001008",0
"9838","360811215001009",0
"9839","360811215001010",0
"9840","360811215002001",46
"9841","360811215002002",136
"9842","360811215002004",115
"9843","360811215002005",271
"9844","360811215002007",105
"9845","360811215002008",164
"9846","360811215003000",301
"9847","360811215003001",276
"9848","360811215003002",206
"9849","360811215003004",165
"9850","360811215003005",287
"9851","360811215003007",139
"9852","360811215003008",0
"9853","360811215003010",73
"9854","360811223001000",0
"9855","360811223001001",0
"9856","360811223001003",184
"9857","360811223001004",255
"9858","360810610001011",68
"9859","360810610001012",117
"9860","360810610001013",168
"9861","360810610001014",0
"9862","360810610001015",70
"9863","360810612001000",87
"9864","360810612001001",95
"9865","360810612001003",96
"9866","360810612001004",87
"9867","360810717022002",0
"9868","360810717022003",0
"9869","360810717022005",0
"9870","360810717022006",0
"9871","360810717022008",0
"9872","360810717022009",0
"9873","360810717022011",0
"9874","360810717022012",8
"9875","360810717022013",594
"9876","360810717022015",0
"9877","360810717022016",0
"9878","360810719001000",0
"9879","360810719001001",0
"9880","360810719001003",665
"9881","360810719001004",477
"9882","360810719001005",0
"9883","360810719002001",170
"9884","360810719002002",204
"9885","360810719002003",198
"9886","360810719002004",264
"9887","360810719002005",363
"9888","360810721001000",166
"9889","360810721001001",1068
"9890","360810721002000",0
"9891","360810721002001",894
"9892","360810721003000",558
"9893","360810721003001",644
"9894","360810721004000",27
"9895","360810721004001",662
"9896","360810721005000",463
"9897","360810721005002",127
"9898","360810723001000",246
"9899","360810723001001",27
"9900","360810723001003",78
"9901","360810723002000",60
"9902","360810723002002",43
"9903","360810723002003",90
"9904","360810723002005",110
"9905","360810199021014",0
"9906","360810199021015",0
"9907","360810199021017",0
"9908","360810199021018",0
"9909","360810199021020",0
"9910","360810199022000",1
"9911","360810199022002",0
"9912","360810199022003",0
"9913","360810199022004",0
"9914","360810199022006",0
"9915","360810199022007",0
"9916","360810199022009",2
"9917","360810199022010",0
"9918","360810199022012",0
"9919","360810199022013",0
"9920","360810199031000",0
"9921","360810199031001",0
"9922","360810199031002",0
"9923","360810199031003",0
"9924","360810199031004",0
"9925","360810202001000",223
"9926","360810202001001",56
"9927","360810202001002",0
"9928","360810202001003",0
"9929","360810202001004",0
"9930","360810202001005",124
"9931","360810202001006",580
"9932","360810202001007",278
"9933","360810202001008",367
"9934","360810204001000",0
"9935","360810204001001",0
"9936","360810204001002",23
"9937","360810204001004",17
"9938","360810204001005",65
"9939","360810204001007",28
"9940","360810204001008",0
"9941","360810204001010",100
"9942","360810747001000",920
"9943","360810747001002",276
"9944","360810747001003",214
"9945","360810747001004",259
"9946","360810747001006",202
"9947","360810747002000",706
"9948","360810747002002",299
"9949","360810747002003",84
"9950","360810747002005",79
"9951","360810749001000",24
"9952","360810749001001",0
"9953","360810749001002",64
"9954","360810749001003",68
"9955","360810749001004",89
"9956","360810749001005",71
"9957","360810749001006",23
"9958","360810749001007",49
"9959","360810749001008",77
"9960","360810749001009",60
"9961","360810749001010",125
"9962","360810749001011",113
"9963","360810749002000",97
"9964","360810749002001",42
"9965","360810749002002",34
"9966","360810749002003",32
"9967","360810749002004",65
"9968","360810749002006",97
"9969","360810749002007",37
"9970","360810749002009",22
"9971","360810749002010",47
"9972","360810749002011",58
"9973","360810749002013",0
"9974","360810749002014",0
"9975","360810749002016",30
"9976","360810749002017",59
"9977","360810757011001",519
"9978","360810757011002",713
"9979","360811029001006",173
"9980","360810437022001",450
"9981","360810437022003",508
"9982","360810437023000",496
"9983","360810437023002",1067
"9984","360810437023003",424
"9985","360810439001001",446
"9986","360810439001002",433
"9987","360810439001003",0
"9988","360810439002000",40
"9989","360810439002001",104
"9990","360810439002002",195
"9991","360810439002003",162
"9992","360810439002004",385
"9993","360810439002005",405
"9994","360810439002006",480
"9995","360810439002007",224
"9996","360810439002008",70
"9997","360810439002009",88
"9998","360810439002010",263
"9999","360810440001000",132
"10000","360810440001001",197
"10001","360811059001002",131
"10002","360811059001003",136
"10003","360811059001005",63
"10004","360811059001006",99
"10005","360811059001007",35
"10006","360811059001009",70
"10007","360811059001010",46
"10008","360811059002000",131
"10009","360811059002001",28
"10010","360811059002002",136
"10011","360811059002003",74
"10012","360811059002004",22
"10013","360811059002005",64
"10014","360811059002006",115
"10015","360811059002007",41
"10016","360811059002008",91
"10017","360811059002009",132
"10018","360811059002010",43
"10019","360811059003000",124
"10020","360811059003001",71
"10021","360811059003002",66
"10022","360811059003004",43
"10023","360811059003005",58
"10024","360811059003007",30
"10025","360811059003008",42
"10026","360811059003009",39
"10027","360811059003011",111
"10028","360811059004000",81
"10029","360811059004002",58
"10030","360811059004003",66
"10031","360811059004005",61
"10032","360811059004006",42
"10033","360811059004008",19
"10034","360811059004009",78
"10035","360811059004010",124
"10036","360811059004012",16
"10037","360811059004013",138
"10038","360811059004015",62
"10039","360810450001007",93
"10040","360810450001008",75
"10041","360810450001009",222
"10042","360810450002001",182
"10043","360810450002002",185
"10044","360810450002003",110
"10045","360810450002004",123
"10046","360810450002005",100
"10047","360810452001000",0
"10048","360810452001001",0
"10049","360810452001002",0
"10050","360810452001003",0
"10051","360810452001004",868
"10052","360810452001005",64
"10053","360810452001006",140
"10054","360810452001007",133
"10055","360810452001008",4
"10056","360811093001007",122
"10057","360811093001008",37
"10058","360811093001010",44
"10059","360811093001011",87
"10060","360811093001012",45
"10061","360811093001013",32
"10062","360811093001014",0
"10063","360811093001015",0
"10064","360811093002000",279
"10065","360811093002001",43
"10066","360811093002002",58
"10067","360811093002003",72
"10068","360811093002004",41
"10069","360811093002005",65
"10070","360811093002006",55
"10071","360811093002007",71
"10072","360811093002008",60
"10073","360811093002009",65
"10074","360811093002011",79
"10075","360811093002012",51
"10076","360811093002014",96
"10077","360811093002015",0
"10078","360811093002017",0
"10079","360811093003000",156
"10080","360811093003001",48
"10081","360811093003003",88
"10082","360811093003004",43
"10083","360811093003006",71
"10084","360811093003007",46
"10085","360811093003009",50
"10086","360811093003010",70
"10087","360811093003012",77
"10088","360811093003013",62
"10089","360811097001000",41
"10090","360811097001002",39
"10091","360811097001003",48
"10092","360811097001005",41
"10093","360811097001006",59
"10094","360810465001007",108
"10095","360810465001008",564
"10096","360810465001009",279
"10097","360810465002000",0
"10098","360810465002001",165
"10099","360810465002002",259
"10100","360810465002003",351
"10101","360811129001010",58
"10102","360811129002000",47
"10103","360811129002001",55
"10104","360811129002002",63
"10105","360811129002003",0
"10106","360811129002005",0
"10107","360811129002006",0
"10108","360811129002008",79
"10109","360811129002009",73
"10110","360811129002011",60
"10111","360811129002012",59
"10112","360811129002013",0
"10113","360811129003001",187
"10114","360811129003002",78
"10115","360811129003004",78
"10116","360811129003005",42
"10117","360811129003007",0
"10118","360811129003008",203
"10119","360811133001000",130
"10120","360811133001001",149
"10121","360811133001002",91
"10122","360811133001004",82
"10123","360811133001005",72
"10124","360811133002000",0
"10125","360811133002001",80
"10126","360811133002003",53
"10127","360811133002004",109
"10128","360811133002005",104
"10129","360811133002007",104
"10130","360811133002008",41
"10131","360811133002010",58
"10132","360811133002011",0
"10133","360811133002012",0
"10134","360811133002013",110
"10135","360811139001000",56
"10136","360811139001001",0
"10137","360811139001002",127
"10138","360811139001003",93
"10139","360811157002003",378
"10140","360811157002004",124
"10141","360811157002006",517
"10142","360811157002007",203
"10143","360811157003000",52
"10144","360811157003001",45
"10145","360811157003003",133
"10146","360811157003004",425
"10147","360811157003005",149
"10148","360811159001001",132
"10149","360811159001002",305
"10150","360811159001004",165
"10151","360811159002000",43
"10152","360811159002002",86
"10153","360811159002003",82
"10154","360811159002004",295
"10155","360811159002006",106
"10156","360811159002007",83
"10157","360811159003000",129
"10158","360811159003001",251
"10159","360811159003002",1653
"10160","360811161001000",69
"10161","360811161001001",35
"10162","360810044011000",339
"10163","360810044011001",155
"10164","360810044011002",0
"10165","360810044011003",0
"10166","360810044011004",129
"10167","360810044011005",207
"10168","360810044011006",274
"10169","360810044011008",199
"10170","360810044011009",74
"10171","360810044011011",296
"10172","360810044011012",228
"10173","360810044011013",197
"10174","360810044012001",240
"10175","360810044012002",20
"10176","360810044012004",130
"10177","360810044012005",292
"10178","360810044012007",101
"10179","360810044012008",76
"10180","360810044012009",0
"10181","360810044012011",265
"10182","360810045001000",0
"10183","360811189002000",220
"10184","360811189002002",175
"10185","360810058001005",17
"10186","360810058001006",308
"10187","360810058001007",104
"10188","360810058001008",36
"10189","360810058001009",151
"10190","360810058001010",46
"10191","360810058001011",47
"10192","360810058001012",215
"10193","360810058001013",177
"10194","360810058001014",195
"10195","360810058002000",0
"10196","360810058002001",0
"10197","360810058002002",48
"10198","360810058002004",127
"10199","360810058002005",161
"10200","360810058002006",148
"10201","360810058002008",158
"10202","360810058002009",0
"10203","360810058003000",96
"10204","360810058003001",60
"10205","360810058003003",98
