"","GEOID","non_white_percent"
"1221","360470053012",17.096018735363
"1222","360470053021",0
"1223","360470053023",60.2564102564103
"1224","360470054001",30.9604519774011
"1225","360470054002",19.549929676512
"1226","360470054003",32.7453142227122
"1227","360470056011",48.3311938382542
"1228","360470056012",22.3953261927945
"1229","360470056021",27.6379217996786
"1230","360470058001",24.1206030150754
"1231","360470058002",33.0606680299932
"1232","360470058003",10.2649006622517
"1233","360470059001",25.6152125279642
"1234","360470059002",34.4117647058824
"1235","360470060001",40.5232558139535
"1236","360470060002",38.4364820846906
"1237","360470060003",16.6857142857143
"1238","360470062001",37.322363500374
"1239","360470062002",32.4432576769025
"1240","360470062003",14.4444444444444
"1241","360470063001",20.135527589545
"1242","360470063002",23.021582733813
"1243","360470064001",0.940860215053763
"1244","360470064002",36.4640883977901
"1245","360470064003",14.0557275541796
"1246","360470065001",12.9898403483309
"1247","360470065002",10.0584795321637
"1248","360470065003",22.0588235294118
"1249","360470065004",23.9350912778905
"1250","360470065005",14.7887323943662
"1251","360470065006",15.7029177718833
"1252","360470065007",9.12162162162162
"1253","360470066001",32.0683111954459
"1254","360470066002",10.9048723897912
"1255","360470066003",37.6892028254289
"1256","360470067001",22.4264705882353
"1257","360470067002",6.96356275303644
"1258","360470067003",3.25097529258778
"1259","360470067004",29.9852289512555
"1260","360470067005",9.6921322690992
"1261","360470068001",48.4162895927602
"1262","360470068002",62.2609673790776
"1263","360470068003",27.0136307311029
"1264","360470068004",32.8589909443726
"1265","360470069011",24.0418118466899
"1266","360470069012",7.88126919140225
"1267","360470069021",14.1674333026679
"1268","360470069022",24.7663551401869
"1269","360470070001",32.1956769055745
"1270","360470070002",39.2448512585812
"1271","360470071001",20.6865401987353
"1272","360470071002",88.054232319531
"1273","360470071003",81.6326530612245
"1274","360470072001",61.822125813449
"1275","360470074001",79.3421052631579
"1276","360470074002",65.6599552572707
"1277","360470074003",92.5039872408293
"1278","360470074004",71.8372536554355
"1279","360470075001",12.873399715505
"1280","360470075002",26.7267267267267
"1281","360470075003",26.4285714285714
"1282","360470075004",35.0806451612903
"1283","360470075005",21.5542521994135
"1284","360470076001",75.5021834061135
"1285","360470076002",69.7583787996882
"1286","360470076003",34.8346636259977
"1287","360470077001",17.7470775770457
"1288","360470077002",28.9208633093525
"1289","360470077003",20.9255533199195
"1290","360470077004",18.1629834254144
"1291","360470078001",54.6120058565154
"1292","360470078002",39.1249207355739
"1293","360470078003",58.6042823156225
"1294","360470078004",48.8810365135453
"1295","360470080001",40.1898734177215
"1296","360470080002",44.994246260069
"1297","360470080003",44.9131513647643
"1298","360470082001",60.0213219616205
"1299","360470082002",82.5164594001463
"1300","360470082003",69.3559322033898
"1301","360470084001",31.4083080040527
"1302","360470084002",61.2222823147647
"1303","360470084003",73.6203090507726
"1304","360470085001",88.483041371599
"1305","360470085002",93.3996383363472
"1306","360470085003",86.4918553833929
"1307","360470088001",65.5147058823529
"1308","360470088002",53.9709649871904
"1309","360470090011",73.4149855907781
"1310","360470090021",84.1954022988506
"1311","360470092011",72.6086956521739
"1312","360470092012",90.9407665505226
"1313","360470092021",54.8751766368347
"1314","360470092022",81.1764705882353
"1315","360470094011",88.1703470031546
"1316","360470094012",93.0369127516778
"1317","360470094021",82.827406764961
"1318","360470094022",69.0698954320308
"1319","360470096001",84.456780333069
"1320","360470096002",79.2221630261055
"1321","360470096003",46.4882943143813
"1322","360470096004",52.6881720430108
"1323","360470098001",90.7602339181286
"1324","360470098002",89.5492818226845
"1325","360470098003",92.1013412816691
"1326","360470098004",84.3774168600155
"1327","360470100001",91.2087912087912
"1328","360470100002",94.2178626742385
"1329","360470100003",68.7266915290357
"1330","360470100004",82.6233183856502
"1331","360470101001",46.9284994964753
"1332","360470101002",51.4513375071144
"1333","360470101003",54.6561168594035
"1334","360470102001",89.5388076490439
"1335","360470102002",82.20823798627
"1336","360470102003",86.9246164109406
"1337","360470104011",87.8787878787879
"1338","360470104012",95.810705973623
"1339","360470104021",81.0643564356436
"1340","360470104022",96.1401000714796
"1341","360470106011",92.6881720430108
"1342","360470106012",97.3149492017417
"1343","360470106021",97.2122302158273
"1344","360470106022",90.6803355079217
"1345","360470108011",93.3035714285714
"1346","360470108012",87.0870870870871
"1347","360470108021",89.9513776337115
"1348","360470108022",94.5716709075488
"1349","360470110001",66.3309352517986
"1350","360470110002",43.5454545454545
"1351","360470112001",56.133133881825
"1352","360470112002",49.8762376237624
"1353","360470112003",35.9765051395007
"1354","360470112004",56.3636363636364
"1355","360470114001",25.2299605781866
"1356","360470114002",58.2982308340354
"1357","360470114003",85.7
"1358","360470116001",90.6386701662292
"1359","360470116002",93.6236391912908
"1360","360470116003",92.6736441484301
"1361","360470117001",32.7981651376147
"1362","360470117002",67.2748004561003
"1363","360470117003",61.4686468646865
"1364","360470118002",88.8252148997135
"1365","360470118003",94.5540647198106
"1366","360470119011",42.9268292682927
"1367","360470119012",28.8065843621399
"1368","360470120001",94.6112394149346
"1369","360470121001",23.6220472440945
"1370","360470121002",13.4635149023638
"1371","360470122001",60.0123992560446
"1372","360470122002",94.064465408805
"1373","360470122004",95.4517133956386
"1374","360470126001",53.309481216458
"1375","360470126002",79.4871794871795
"1376","360470126003",55.2688172043011
"1377","360470127001",56.9829110194461
"1378","360470127002",35.2331606217617
"1379","360470127003",82.3338735818477
"1380","360470128011",64.8266423357664
"1381","360470129012",24.8794599807136
"1382","360470129013",43.75
"1383","360470129014",33.5443037974684
"1384","360470129021",21.5425531914894
"1385","360470129022",49.5182012847966
"1386","360470130001",47.1801925722146
"1387","360470130002",30.7053941908714
"1388","360470130003",23.8470191226097
"1389","360470130004",51.044776119403
"1390","360470131001",34.8148148148148
"1391","360470131002",47.4811083123426
"1392","360470131003",33.3039647577093
"1393","360470131004",20.7119741100324
"1394","360470132001",47.3885350318471
"1395","360470132002",50.519242516799
"1396","360470133001",6.97674418604651
"1397","360470133002",19.259882253995
"1398","360470133003",34.6790205162144
"1399","360470133004",19.0871369294606
"1400","360470134001",66.5173572228443
"1401","360470134002",23.2102486812359
"1402","360470134003",9.37723693629206
"1403","360470135001",16.6054371785452
"1404","360470135002",24.484181568088
"1405","360470135003",30.8238636363636
"1406","360470136001",34.6758349705305
"1407","360470136002",21.4731585518102
"1408","360470136003",19.3717277486911
"1409","360470136004",28.7330316742081
"1410","360470137001",35.4859335038363
"1411","360470137002",27.5125628140703
"1412","360470137003",40.7742998352554
"1413","360470138001",34.4252873563218
"1414","360470138002",23.7065637065637
"1415","360470138003",30.6297709923664
"1416","360470139001",34.207240948814
"1417","360470139002",28.7332646755922
"1418","360470139003",19.0804597701149
"1419","360470139004",37.286432160804
"1420","360470140001",29.6487603305785
"1421","360470140002",30.1939058171745
"1422","360470141011",32.7220077220077
"1423","360470141021",60.019267822736
"1424","360470141022",31.5470171890799
"1425","360470142001",26.4135021097046
"1426","360470142002",58.3153347732181
"1427","360470142003",45.3560371517028
"1428","360470143001",63.4129213483146
"1429","360470143002",21.6476774758983
"1430","360470143003",39.2334494773519
"1431","360470145001",26.9754768392371
"1432","360470145002",21.4663143989432
"1433","360470145003",19.5652173913043
"1434","360470145004",37.5158428390368
"1435","360470147001",34.6448087431694
"1436","360470147002",28.4659090909091
"1437","360470148001",30.5810397553517
"1438","360470148002",13.3986928104575
"1439","360470149011",16.4542294322132
"1440","360470149012",22.8571428571429
"1441","360470149021",19.7674418604651
"1442","360470149022",14.9163879598662
"1443","360470149023",29.5081967213115
"1444","360470150001",30.794701986755
"1445","360470150002",26.7303102625298
"1446","360470151001",17.9943767572634
"1447","360470151002",13.3744855967078
"1448","360470151003",19.6850393700787
"1449","360470151004",6.92640692640693
"1450","360470152001",20.9815950920245
"1451","360470152002",40.4418828049952
"1452","360470152003",51.9354838709677
"1453","360470153001",46.8531468531469
"1454","360470153002",27.384960718294
"1455","360470153003",27.8782112274025
"1456","360470153004",10.4697986577181
"1457","360470155001",14.5491803278689
"1458","360470155002",30.7563025210084
"1459","360470155003",18.2835820895522
"1460","360470155004",30.168776371308
"1461","360470157001",25.3012048192771
"1462","360470157002",14.6341463414634
"1463","360470157003",23.4904270986745
"1464","360470157004",43.3093525179856
"1465","360470159001",14.6460537021969
"1466","360470159002",23.7577639751553
"1467","360470159003",22.4669603524229
"1468","360470159004",25.8373205741627
"1469","360470159006",27.5115919629057
"1470","360470160001",34.1195831047724
"1471","360470160002",53.7832310838446
"1472","360470160003",39.8058252427184
"1473","360470160004",36.692759295499
"1474","360470161001",27.2251308900524
"1475","360470161003",48.7946799667498
"1476","360470161004",16.0202360876897
"1477","360470162001",68.2392586352148
"1478","360470162002",20.3764320785597
"1479","360470163002",27.4183610597659
"1480","360470163003",32.3489932885906
"1481","360470163004",41.9924337957125
"1482","360470164001",42.824427480916
"1483","360470165001",22.9086229086229
"1484","360470165002",32.8036322360953
"1485","360470165003",26.8491555037857
"1486","360470165004",32.5270528325907
"1487","360470166001",11.5384615384615
"1488","360470166002",25.4335260115607
"1489","360470167001",4.9802371541502
"1490","360470167002",52.0452567449956
"1491","360470167003",22.9706390328152
"1492","360470167004",12.975912975913
"1493","360470168001",31.9482917820868
"1494","360470169001",24.910394265233
"1495","360470169002",11.1518708730741
"1496","360470169003",26.6949152542373
"1497","360470169004",21.4581607290804
"1498","360470169005",8.23529411764706
"1499","360470170001",51.0773130544994
"1500","360470170002",46.9298245614035
"1501","360470170003",40.174672489083
"1502","360470171001",17.711503347535
"1503","360470171002",5.13368983957219
"1504","360470171003",20.6144697720515
"1505","360470171004",22.8571428571429
"1506","360470172001",56.8988764044944
"1507","360470172002",46.2512171372931
"1508","360470174001",47.8862413528055
"1509","360470174002",46.5373961218837
"1510","360470176001",49.06191369606
"1511","360470176002",31.3151041666667
"1512","360470178001",47.603305785124
"1513","360470178002",62.2117090479007
"1514","360470179001",98.397976391231
"1515","360470179002",72.209026128266
"1516","360470179003",44.3438914027149
"1517","360470180001",59.2164418754014
"1518","360470180002",43.8089622641509
"1519","360470181001",52.9411764705882
"1520","360470181002",47.3091364205257
"1521","360470181003",16.8759811616954
"1522","360470181004",14.6341463414634
"1523","360470182001",67.6470588235294
"1524","360470182002",67.974105102818
"1525","360470183001",44.4266238973537
"1526","360470183002",29.2780748663102
"1527","360470183003",24.5358090185676
"1528","360470184001",66.7462211614956
"1529","360470184002",41.907514450867
"1530","360470185011",33.8983050847458
"1531","360470185012",88.8999008919723
"1532","360470185013",90.1813633520951
"1533","360470185014",93.112582781457
"1534","360470186001",42.4006235385814
"1535","360470186002",50.6809338521401
"1536","360470187001",43.865661411926
"1537","360470188001",43.8580527752502
"1538","360470188002",50.7571508693214
"1539","360470190001",71.2089077412513
"1540","360470190002",79.0374331550802
"1541","360470190003",56.1273440907109
"1542","360470191001",48.447789275635
"1543","360470191002",52.5093632958801
"1544","360470191003",23.5294117647059
"1545","360470192001",37.1918542336549
"1546","360470192002",85.8573216520651
"1547","360470192003",87.8531073446328
"1548","360470192004",0
"1549","360470193001",51.0261569416499
"1550","360470193002",50.3421309872923
"1551","360470193003",47.1621621621622
"1552","360470193004",69.4289693593315
"1553","360470194001",78.3629441624365
"1554","360470194002",77.7339901477832
"1555","360470194003",80.9989142236699
"1556","360470195001",30.327868852459
"1557","360470195002",47.5479744136461
"1558","360470195003",64.4883485309017
"1559","360470195004",12.0253164556962
"1560","360470196001",83.1192660550459
"1561","360470196002",41.9205298013245
"1562","360470196003",71.1475409836066
"1563","360470197001",45.1197053406998
"1564","360470197002",26.4350453172205
"1565","360470197003",44.6756425948592
"1566","360470197004",58.3606557377049
"1567","360470198001",47.5912408759124
"1568","360470198002",62.6446280991736
"1569","360470199001",50.9984639016897
"1570","360470199002",28.5714285714286
"1571","360470199003",40.450643776824
"1572","360470199004",50.2167630057804
"1573","360470200001",57.3555166374781
"1574","360470200002",62.1686746987952
"1575","360470201001",73.5647530040053
"1576","360470201002",29.5138888888889
"1577","360470201003",47.6061427280939
"1578","360470201004",43.4200157604413
"1579","360470202001",51.4450867052023
"1580","360470202002",53.7299338999056
"1581","360470203001",32.2355289421158
"1582","360470203002",53.482880755608
"1583","360470204001",22.3255813953488
"1584","360470204002",14.8148148148148
"1585","360470205001",41.5322580645161
"1586","360470205002",51.5151515151515
"1587","360470205003",32.3162274618585
"1588","360470206001",36.7157242447715
"1589","360470206002",30.2640970735189
"1590","360470207001",37.751756440281
"1591","360470207002",26.0754467240238
"1592","360470207003",34.69068128426
"1593","360470208001",67.9389312977099
"1594","360470208002",56.3250230840259
"1595","360470208003",71.7076700434153
"1596","360470210001",64.6978954514596
"1597","360470210002",80.946035976016
"1598","360470210003",62.4215246636771
"1599","360470211001",95.0456323337679
"1600","360470211002",67.2147995889003
"1601","360470211003",44.0677966101695
"1602","360470212001",66.2484316185696
"1603","360470212002",61.9309262166405
"1604","360470212003",81.1643835616438
"1605","360470213001",38.0239520958084
"1606","360470213002",87.7938144329897
"1607","360470213003",81.8036711891461
"1608","360470214001",100
"1609","360470214002",24.1404011461318
"1610","360470214003",88.9655172413793
"1611","360470215001",53.2637075718016
"1612","360470215002",68.1058495821727
"1613","360470215003",68.2871678914641
"1614","360470215004",39.6288933068257
"1615","360470216001",18.8692098092643
"1616","360470216002",4.02576489533011
"1617","360470216003",39.919028340081
"1618","360470217001",78.0038759689922
"1619","360470217002",56.3998374644453
"1620","360470218001",15.5272305909618
"1621","360470218002",8.59453993933266
"1622","360470218003",12.1860465116279
"1623","360470219001",50.484496124031
"1624","360470219002",71.4417744916821
"1625","360470219003",64.5361990950226
"1626","360470220001",7.31150038080731
"1627","360470220002",43.6213991769547
"1628","360470220003",13.6363636363636
"1629","360470220004",11.3709677419355
"1630","360470221001",53.199268738574
"1631","360470221002",70.5069124423963
"1632","360470221003",66.4810690423162
"1633","360470222001",0
"1634","360470222002",4.00552486187845
"1635","360470222003",10.8343711083437
"1636","360470224001",0
"1637","360470224002",8.27586206896552
"1638","360470224003",30.8768656716418
"1639","360470224004",12.5412541254125
"1640","360470226001",20.3557312252964
"1641","360470226002",67.9166666666667
"1642","360470227001",31.9778188539741
"1643","360470227002",66.2671232876712
"1644","360470227003",75.642965204236
"1645","360470227004",45.837780149413
"1646","360470228001",80.3040317250496
"1647","360470228002",15.7402311502477
"1648","360470228003",5.63204005006258
"1649","360470229001",45.5857385398981
"1650","360470229002",52.4261603375527
"1651","360470229003",65.3543307086614
"1652","360470229004",33.9779005524862
"1653","360470230001",14.8856742883808
"1654","360470230002",0
"1655","360470230003",23.926046764546
"1656","360470231001",49.0630323679727
"1657","360470231002",41.9233186675047
"1658","360470231003",48.3682983682984
"1659","360470232001",6.08391608391608
"1660","360470232002",0.427147603227337
"1661","360470232003",0
"1662","360470232004",2.4390243902439
"1663","360470232005",16.8555240793201
"1664","360470233001",36.7169373549884
"1665","360470233002",90.1802962009015
"1666","360470233003",28.403203014602
"1667","360470234001",0.612131329994435
"1668","360470234002",0.776699029126214
"1669","360470234003",6.78659035159444
"1670","360470235001",22.7439024390244
"1671","360470235002",20.3600514359194
"1672","360470236001",0
"1673","360470236002",7.35729386892178
"1674","360470236003",24.7269890795632
"1675","360470236004",0
"1676","360470238001",3.82387022016222
"1677","360470238002",2.90135396518375
"1678","360470238003",0
"1679","360470240001",31.3329121920404
"1680","360470240002",4.71428571428571
"1681","360470240003",1.12165660051769
"1682","360470241001",15.768115942029
"1683","360470241002",48.9139878366638
"1684","360470242001",18.9908256880734
"1685","360470242002",15.4450261780105
"1686","360470243001",66.9869595058339
"1687","360470243002",69.7196261682243
"1688","360470243003",75.4310344827586
"1689","360470244001",49.3236212278876
"1690","360470244002",26.2348178137652
"1691","360470244003",11.1805555555556
"1692","360470245001",53.2934131736527
"1693","360470245002",77.3358888356493
"1694","360470245003",50.354609929078
"1695","360470245004",83.9100346020761
"1696","360470246001",36.7032967032967
"1697","360470246002",55.4588607594937
"1698","360470246003",39.6654719235364
"1699","360470247001",69.9641577060932
"1700","360470247002",66.3052543786489
"1701","360470248001",52.0244461420932
"1702","360470248002",51.4619883040936
"1703","360470249001",49.3212669683258
"1704","360470249002",63.2131147540984
"1705","360470249003",42.5311203319502
"1706","360470249004",46.5579710144928
"1707","360470250001",90.9417040358744
"1708","360470250002",92.8660826032541
"1709","360470251001",42.0306965761511
"1710","360470251002",81.2297734627832
"1711","360470251003",62.8180039138943
"1712","360470252001",53.6512667660209
"1713","360470252002",36.572265625
"1714","360470252003",83.153894870171
"1715","360470252004",69.2435577722361
"1716","360470253001",64.9717514124294
"1717","360470253002",46.0561143462149
"1718","360470253003",53.3589251439539
"1719","360470254001",73.7822349570201
"1720","360470254002",60.6060606060606
"1721","360470254003",51.425855513308
"1722","360470255001",80.9173669467787
"1723","360470255002",76.7949666913398
"1724","360470256001",81.5691158156912
"1725","360470256002",65.7722513089005
"1726","360470257001",48.2783357245337
"1727","360470257002",86.7298578199052
"1728","360470257003",50.1302083333333
"1729","360470258001",41.0557184750733
"1730","360470258002",80.5630752571738
"1731","360470258003",32.289156626506
"1732","360470259011",59.1718825228695
"1733","360470259021",90.0378992961559
"1734","360470260001",63.5071090047393
"1735","360470260002",75.9219088937093
"1736","360470260003",50.7413509060955
"1737","360470261001",55.1339285714286
"1738","360470261002",79.3956043956044
"1739","360470261003",79.4133623030962
"1740","360470261004",65.0741350906096
"1741","360470261005",76.0303687635575
"1742","360470262001",71.0227272727273
"1743","360470262002",75.9514170040486
"1744","360470263001",82.2603719599428
"1745","360470264001",52.3452157598499
"1746","360470264002",54.5192307692308
"1747","360470264003",63.6167146974063
"1748","360470264004",70.1683501683502
"1749","360470265001",66.1217075386013
"1750","360470265002",76.8738574040219
"1751","360470265003",74.0350877192982
"1752","360470265004",63.0105017502917
"1753","360470266001",72.8308501314636
"1754","360470266002",54.7026279391425
"1755","360470266003",71.5348837209302
"1756","360470267001",53.9414414414414
"1757","360470267002",44.5059288537549
"1758","360470267003",80.8545603944125
"1759","360470267004",68.7876182287188
"1760","360470268001",47.0219435736677
"1761","360470268002",56.0515873015873
"1762","360470268003",58.3899634082593
"1763","360470268004",39.8460057747834
"1764","360470269001",88.492597577389
"1765","360470269002",56.73828125
"1766","360470269003",64.1407307171854
"1767","360470270001",42.5438596491228
"1768","360470270002",40.6347230864966
"1769","360470271001",82.5605900948367
"1770","360470271002",78.7915407854985
"1771","360470272001",67.2151898734177
"1772","360470272002",29.3524416135881
"1773","360470272003",56.4216120460585
"1774","360470273001",72.4610591900312
"1775","360470273002",75.2463054187192
"1776","360470273003",93.6572199730094
"1777","360470274001",65.5572755417957
"1778","360470274002",58.7735849056604
"1779","360470275001",70.8333333333333
"1780","360470275002",84.2326139088729
"1781","360470275003",76.3519706691109
"1782","360470275004",90.1536312849162
"1783","360470276001",84.981684981685
"1784","360470276002",38.1864623243934
"1785","360470276003",53.0721966205837
"1786","360470277001",84.304932735426
"1787","360470277002",92.6501035196687
"1788","360470277003",69.1570881226054
"1789","360470277004",93.6797752808989
"1790","360470278001",52.9411764705882
"1791","360470278002",64.123006833713
"1792","360470279001",50.1219512195122
"1793","360470279002",85.1952770208901
"1794","360470279003",74.7217806041335
"1795","360470279004",62.7062706270627
"1796","360470280001",52.5871172122492
"1797","360470280002",62.4624624624625
"1798","360470281001",87.3037542662116
"1799","360470281002",91.3910285455369
"1800","360470281003",76.1809713905522
"1801","360470282001",48.8066825775656
"1802","360470282002",62.1805792163543
"1803","360470282003",60.4139715394567
"1804","360470283001",80.7058823529412
"1805","360470283002",61.7593158216249
"1806","360470283003",87.2166817769719
"1807","360470284001",36.6236162361624
"1808","360470284002",51.8446601941748
"1809","360470284003",69.6446700507614
"1810","360470285011",40.7303370786517
"1811","360470285021",97.2265994327135
"1812","360470286001",57.6779026217228
"1813","360470286002",16.6223404255319
"1814","360470286003",79.3146417445483
"1815","360470286004",81.6863100634633
"1816","360470286005",46.0079840319361
"1817","360470287001",63.0885122410546
"1818","360470287002",73.2248520710059
"1819","360470287003",84.4954881050041
"1820","360470288001",56.8270481144343
"1821","360470288002",71.8187100522952
"1822","360470288003",67.7658697444353
"1823","360470289001",73.6580516898608
"1824","360470289002",86.1395348837209
"1825","360470289003",77.8861788617886
"1826","360470289004",80.4788213627993
"1827","360470290001",23.0876216968011
"1828","360470290002",29.7400611620795
"1829","360470290003",35.623869801085
"1830","360470291001",65.8039215686275
"1831","360470291002",90.2890173410405
"1832","360470291003",80.6498194945848
"1833","360470292001",43.9826302729529
"1834","360470292002",57.3656845753899
"1835","360470293001",95.7497048406139
"1836","360470293002",91.8967052537845
"1837","360470293003",63.5838150289017
"1838","360470293004",77.2980501392758
"1839","360470294001",55.2792654934966
"1840","360470295001",91.4323086984957
"1841","360470295002",66.6666666666667
"1842","360470295003",69.5229681978799
"1843","360470295004",67.4871794871795
"1844","360470296001",17.7407675597393
"1845","360470296002",56.7226890756302
"1846","360470296003",48.1788079470199
"1847","360470296004",51.6129032258064
"1848","360470297001",72.3794950267789
"1849","360470297002",90.7938257993385
"1850","360470297003",78.719512195122
"1851","360470298001",57.1653543307087
"1852","360470298002",73.0646871686108
"1853","360470298003",64.327485380117
"1854","360470299001",84.0368380660015
"1855","360470299002",79.9645390070922
"1856","360470300001",59.4274432379072
"1857","360470300002",62.9471890971039
"1858","360470300003",61.5789473684211
"1859","360470300004",79.6875
"1860","360470300005",78.6561264822134
"1861","360470301001",67.7445432497979
"1862","360470301002",92.3395445134576
"1863","360470301003",86.6608544027899
"1864","360470302001",71.2719298245614
"1865","360470302002",52.4553571428571
"1866","360470302003",79.2626728110599
"1867","360470303001",89.1189427312775
"1868","360470303002",99.5820271682341
"1869","360470303003",97.6404494382023
"1870","360470304001",82.5112107623318
"1871","360470304002",52.5862068965517
"1872","360470304003",61.2923462986198
"1873","360470305001",23.5364396654719
"1874","360470305002",41.9491525423729
"1875","360470305003",54.1517679777513
"1876","360470305004",57.9915878023133
"1877","360470306001",48.951048951049
"1878","360470307001",98.8533988533989
"1879","360470307002",93.0454545454545
"1880","360470307003",68.8493565480696
"1881","360470308001",36.1625514403292
"1882","360470309001",82.5548141086749
"1883","360470309002",97.7777777777778
"1884","360470311001",83.7243401759531
"1885","360470311002",82.640586797066
"1886","360470311003",69.3965517241379
"1887","360470313001",83.1749580771381
"1888","360470313002",80.3680981595092
"1889","360470313003",82.4167312161115
"1890","360470313004",60.6837606837607
"1891","360470314011",23.7121212121212
"1892","360470314012",0
"1893","360470314013",36.4956437560503
"1894","360470314015",76.5486725663717
"1895","360470314016",37.7079482439926
"1896","360470315001",52.8709917971663
"1897","360470315002",46.0702875399361
"1898","360470315003",66.868840030326
"1899","360470315004",72.6625111308994
"1900","360470317011",69.4893341952165
"1901","360470317012",77.8490028490028
"1902","360470317013",62.5445897740785
"1903","360470317021",57.3404255319149
"1904","360470317022",66.3114754098361
"1905","360470317023",64.6953405017921
"1906","360470319001",20.5928237129485
"1907","360470319002",54.6548448385054
"1908","360470319003",62.7615062761506
"1909","360470321001",80.0120048019208
"1910","360470321002",95.2731092436975
"1911","360470321003",62.5786163522013
"1912","360470321004",78.1807372175981
"1913","360470323001",59.1123701605288
"1914","360470323002",71.9146097398265
"1915","360470323003",82.6941986234022
"1916","360470325001",67.6701570680628
"1917","360470325002",74.5512143611404
"1918","360470325003",96.7758710348414
"1919","360470326001",99.5926680244399
"1920","360470326002",77.3750686436024
"1921","360470326003",82.9318089015925
"1922","360470326004",70.9859154929578
"1923","360470326005",92.6482873851295
"1924","360470327001",56.0416666666667
"1925","360470327002",88.2222222222222
"1926","360470327003",69.9009900990099
"1927","360470328001",82.1282401091405
"1928","360470328002",94.7368421052632
"1929","360470328003",72.1096543504172
"1930","360470328004",82.0383451059536
"1931","360470329001",37.1134020618557
"1932","360470329002",46.493399339934
"1933","360470329003",64.2020497803807
"1934","360470329004",69.4262295081967
"1935","360470330001",69.2646411272567
"1936","360470330002",89.3401015228426
"1937","360470330003",78.1810418445773
"1938","360470331001",52.8
"1939","360470331002",52.200956937799
"1940","360470331003",25.3443526170799
"1941","360470333001",58.8235294117647
"1942","360470333002",31.9773429454171
"1943","360470333003",31.7687747035573
"1944","360470335001",50.7128309572301
"1945","360470335002",34.2857142857143
"1946","360470335003",41.3273001508296
"1947","360470336001",52.8877887788779
"1948","360470336002",23.2227488151659
"1949","360470336003",4.22264875239923
"1950","360470336004",0.662251655629139
"1951","360470336005",5.8282208588957
"1952","360470337011",59.6491228070175
"1953","360470337012",75.8251561106155
"1954","360470337021",10.3603603603604
"1955","360470337022",48.1865284974093
"1956","360470339001",79.0983606557377
"1957","360470339002",86.2254025044723
"1958","360470339003",80.5160142348754
"1959","360470339004",85.3736089030207
"1960","360470340001",66.1670235546039
"1961","360470340002",29.4807370184255
"1962","360470341001",91.9589392643285
"1963","360470341002",84.6580406654344
"1964","360470341003",71.8300653594771
"1965","360470342001",84.4733984799131
"1966","360470342002",57.8602620087336
"1967","360470342003",72.6820161792159
"1968","360470342004",15.6142365097589
"1969","360470343001",74.1197183098592
"1970","360470343002",81.109022556391
"1971","360470343003",90.9045226130653
"1972","360470343004",100
"1973","360470345001",86.0655737704918
"1974","360470345002",43.1254191817572
"1975","360470347001",91.0402429764617
"1976","360470347002",89.3120393120393
"1977","360470347003",94.90245437382
"1978","360470348001",67.8145695364238
"1979","360470348002",84.2654735272185
"1980","360470349011",85.5452240067625
"1981","360470349012",100
"1982","360470349021",85.7509627727856
"1983","360470349022",99.0169794459339
"1984","360470349023",73.1105807478123
"1985","360470350001",1.17244748412311
"1986","360470350002",0
"1987","360470351011",93.7621832358674
"1988","360470351021",73.804267844003
"1989","360470351022",67.4615384615385
"1990","360470352001",30.1927194860814
"1991","360470353011",82.6812977099237
"1992","360470353012",60.9448818897638
"1993","360470353021",55.230669265757
"1994","360470353022",92.1105866486851
"1995","360470354001",3.7771129394166
"1996","360470354002",3.57450473729544
"1997","360470354003",0
"1998","360470355001",86.4556962025317
"1999","360470355002",94.0257976917855
"2000","360470355003",72.3691031622602
"2001","360470356011",6.70371656825287
"2002","360470356021",7.64212488350419
"2003","360470356022",10.0080710250202
"2004","360470356023",9.2512908777969
"2005","360470357011",95.4432477216239
"2006","360470359001",73.0812013348165
"2007","360470359002",94.1605839416058
"2008","360470359003",93.3692722371968
"2009","360470359004",95.019404915912
"2010","360470360011",6.02549246813441
"2011","360470360012",22.4431818181818
"2012","360470360013",17.0774647887324
"2013","360470360021",15.5612244897959
"2014","360470360022",9.82560612505317
"2015","360470361001",90.2542372881356
"2016","360470361002",88.9103803997421
"2017","360470361003",94.9618320610687
"2018","360470362001",35.7744653272845
"2019","360470362002",62.9161882893226
"2020","360470362003",48.8292011019284
"2021","360470363001",93.2572614107884
"2022","360470363002",99.1645244215938
"2023","360470363003",93.4731934731935
"2024","360470363004",92.8929765886288
"2025","360470364001",51.8781006378455
"2026","360470364002",22.2330097087379
"2027","360470365011",99.1287128712871
"2028","360470365012",100
"2029","360470365021",94.7432024169184
"2030","360470366001",84.6585594013096
"2031","360470366002",27.381745502998
"2032","360470366003",73.4670487106017
"2033","360470367001",78.7878787878788
"2034","360470367002",67.3934588701685
"2035","360470367003",87.7777777777778
"2036","360470369001",84.7352024922118
"2037","360470369002",89.6907216494845
"2038","360470369003",80.6712243629584
"2039","360470369004",95.048309178744
"2040","360470370001",37.0067014147431
"2041","360470370002",9.36768149882904
"2042","360470370003",51.8036072144289
"2043","360470370004",30.8423913043478
"2044","360470371001",71.2746858168761
"2045","360470371002",80.6027820710974
"2046","360470371003",89.7987508674532
"2047","360470371004",97.6359338061466
"2048","360470371005",81.7369093231162
"2049","360470373001",86.6789441375077
"2050","360470373002",81.3177648040033
"2051","360470373003",62.870699881376
"2052","360470373004",86.3793103448276
"2053","360470374011",70.221066319896
"2054","360470374012",39.1382405745063
